24-03-2026 22:46:00;9,8
24-03-2026 22:47:00;9,8
24-03-2026 22:48:00;9,8
24-03-2026 22:49:00;10,4
24-03-2026 22:50:00;10,4
24-03-2026 22:51:00;10,4
24-03-2026 22:52:00;10,4
24-03-2026 22:53:00;10,4
24-03-2026 22:54:00;10,4
24-03-2026 22:55:00;10,4
24-03-2026 22:56:00;10,4
24-03-2026 22:57:00;10,4
24-03-2026 22:58:00;10,4
24-03-2026 22:59:00;9,4
24-03-2026 23:00:00;9,4
24-03-2026 23:01:00;9,4
24-03-2026 23:02:00;9,4
24-03-2026 23:03:00;9,4
24-03-2026 23:04:00;9,4
24-03-2026 23:05:00;9,4
24-03-2026 23:06:00;9,4
24-03-2026 23:07:00;8,7
24-03-2026 23:08:00;8,8
24-03-2026 23:09:00;8,8
24-03-2026 23:10:00;8,8
24-03-2026 23:11:00;8,8
24-03-2026 23:12:00;8,8
24-03-2026 23:13:00;9,5
24-03-2026 23:14:00;9,5
24-03-2026 23:15:00;9,5
24-03-2026 23:16:00;9,5
24-03-2026 23:17:00;9,5
24-03-2026 23:18:00;9,5
24-03-2026 23:19:00;9,5
24-03-2026 23:20:00;9,5
24-03-2026 23:21:00;9,5
24-03-2026 23:22:00;9,5
24-03-2026 23:23:00;8,3
24-03-2026 23:24:00;8,3
24-03-2026 23:25:00;8,3
24-03-2026 23:26:00;8,8
24-03-2026 23:27:00;8,8
24-03-2026 23:28:00;9
24-03-2026 23:29:00;9
24-03-2026 23:30:00;9
24-03-2026 23:31:00;9,8
24-03-2026 23:32:00;9,8
24-03-2026 23:33:00;9,8
24-03-2026 23:34:00;9,8
24-03-2026 23:35:00;9,8
24-03-2026 23:36:00;9,8
24-03-2026 23:37:00;9,8
24-03-2026 23:38:00;9,8
24-03-2026 23:39:00;9,8
24-03-2026 23:40:00;9,8
24-03-2026 23:41:00;8,9
24-03-2026 23:42:00;8,9
24-03-2026 23:43:00;8,9
24-03-2026 23:44:00;8,9
24-03-2026 23:45:00;8,9
24-03-2026 23:46:00;8,9
24-03-2026 23:47:00;8,7
24-03-2026 23:48:00;8,7
24-03-2026 23:49:00;9,4
24-03-2026 23:50:00;9,4
24-03-2026 23:51:00;9,4
24-03-2026 23:52:00;9,4
24-03-2026 23:53:00;9,4
24-03-2026 23:54:00;10,3
24-03-2026 23:55:00;10,3
24-03-2026 23:56:00;10,3
24-03-2026 23:57:00;10,3
24-03-2026 23:58:00;10,3
24-03-2026 23:59:00;10,3
25-03-2026 00:00:00;10,3
25-03-2026 00:01:00;10,3
25-03-2026 00:02:00;10,3
25-03-2026 00:03:00;10,3
25-03-2026 00:04:00;9,3
25-03-2026 00:05:00;9,3
25-03-2026 00:06:00;9,3
25-03-2026 00:07:00;9,3
25-03-2026 00:08:00;9,3
25-03-2026 00:09:00;9,3
25-03-2026 00:10:00;9,3
25-03-2026 00:11:00;9,3
25-03-2026 00:12:00;9,3
25-03-2026 00:13:00;9,3
25-03-2026 00:14:00;9,7
25-03-2026 00:15:00;9,7
25-03-2026 00:16:00;9,7
25-03-2026 00:17:00;9,7
25-03-2026 00:18:00;9,9
25-03-2026 00:19:00;9,9
25-03-2026 00:20:00;9,9
25-03-2026 00:21:00;9,9
25-03-2026 00:22:00;9,9
25-03-2026 00:23:00;9,9
25-03-2026 00:24:00;9,9
25-03-2026 00:25:00;9,9
25-03-2026 00:26:00;9,9
25-03-2026 00:27:00;9,9
25-03-2026 00:28:00;9,1
25-03-2026 00:29:00;9,1
25-03-2026 00:30:00;9,1
25-03-2026 00:31:00;9
25-03-2026 00:32:00;9
25-03-2026 00:33:00;9
25-03-2026 00:34:00;9
25-03-2026 00:35:00;9
25-03-2026 00:36:00;9
25-03-2026 00:37:00;9
25-03-2026 00:38:00;9
25-03-2026 00:39:00;8,8
25-03-2026 00:40:00;8,8
25-03-2026 00:41:00;9,7
25-03-2026 00:42:00;9,7
25-03-2026 00:43:00;9,7
25-03-2026 00:44:00;9,7
25-03-2026 00:45:00;9,7
25-03-2026 00:46:00;9,7
25-03-2026 00:47:00;9,7
25-03-2026 00:48:00;9,7
25-03-2026 00:49:00;9,7
25-03-2026 00:50:00;9,7
25-03-2026 00:51:00;8,7
25-03-2026 00:52:00;8,7
25-03-2026 00:53:00;9,9
25-03-2026 00:54:00;10,3
25-03-2026 00:55:00;10,3
25-03-2026 00:56:00;10,3
25-03-2026 00:57:00;10,3
25-03-2026 00:58:00;10,3
25-03-2026 00:59:00;10,3
25-03-2026 01:00:00;10,3
25-03-2026 01:01:00;10,3
25-03-2026 01:02:00;10,3
25-03-2026 01:03:00;10,3
25-03-2026 01:04:00;10,3
25-03-2026 01:05:00;10,3
25-03-2026 01:06:00;10,3
25-03-2026 01:07:00;10,3
25-03-2026 01:08:00;10,8
25-03-2026 01:09:00;11,2
25-03-2026 01:10:00;11,2
25-03-2026 01:11:00;11,2
25-03-2026 01:12:00;11,2
25-03-2026 01:13:00;11,2
25-03-2026 01:14:00;11,2
25-03-2026 01:15:00;11,2
25-03-2026 01:16:00;11,5
25-03-2026 01:17:00;11,5
25-03-2026 01:18:00;11,5
25-03-2026 01:19:00;11,5
25-03-2026 01:20:00;11,5
25-03-2026 01:21:00;11,5
25-03-2026 01:22:00;11,9
25-03-2026 01:23:00;12,4
25-03-2026 01:24:00;12,4
25-03-2026 01:25:00;12,4
25-03-2026 01:26:00;12,4
25-03-2026 01:27:00;12,4
25-03-2026 01:28:00;13,3
25-03-2026 01:29:00;15,7
25-03-2026 01:30:00;15,7
25-03-2026 01:31:00;15,7
25-03-2026 01:32:00;15,7
25-03-2026 01:33:00;15,7
25-03-2026 01:34:00;15,7
25-03-2026 01:35:00;15,7
25-03-2026 01:36:00;15,7
25-03-2026 01:37:00;15,7
25-03-2026 01:38:00;15,7
25-03-2026 01:39:00;14,5
25-03-2026 01:40:00;15,4
25-03-2026 01:41:00;15,4
25-03-2026 01:42:00;15,4
25-03-2026 01:43:00;15,4
25-03-2026 01:44:00;15,4
25-03-2026 01:45:00;15,4
25-03-2026 01:46:00;15,4
25-03-2026 01:47:00;15,4
25-03-2026 01:48:00;15,4
25-03-2026 01:49:00;15,4
25-03-2026 01:50:00;14,7
25-03-2026 01:51:00;14,4
25-03-2026 01:52:00;15,4
25-03-2026 01:53:00;15,4
25-03-2026 01:54:00;15,8
25-03-2026 01:55:00;15,8
25-03-2026 01:56:00;15,8
25-03-2026 01:57:00;15,8
25-03-2026 01:58:00;15,8
25-03-2026 01:59:00;15,8
25-03-2026 02:00:00;15,8
25-03-2026 02:01:00;15,8
25-03-2026 02:02:00;16
25-03-2026 02:03:00;16
25-03-2026 02:04:00;16
25-03-2026 02:05:00;16
25-03-2026 02:06:00;16
25-03-2026 02:07:00;16,2
25-03-2026 02:08:00;16,2
25-03-2026 02:09:00;16,2
25-03-2026 02:10:00;16,2
25-03-2026 02:11:00;16,2
25-03-2026 02:12:00;16,2
25-03-2026 02:13:00;16,2
25-03-2026 02:14:00;16,2
25-03-2026 02:15:00;16,2
25-03-2026 02:16:00;16,2
25-03-2026 02:17:00;15,5
25-03-2026 02:18:00;15,5
25-03-2026 02:19:00;15,5
25-03-2026 02:20:00;15,5
25-03-2026 02:21:00;15,5
25-03-2026 02:22:00;15
25-03-2026 02:23:00;15
25-03-2026 02:24:00;14
25-03-2026 02:25:00;14,2
25-03-2026 02:26:00;14,2
25-03-2026 02:27:00;14,2
25-03-2026 02:28:00;16,1
25-03-2026 02:29:00;16,1
25-03-2026 02:30:00;16,1
25-03-2026 02:31:00;16,1
25-03-2026 02:32:00;16,1
25-03-2026 02:33:00;16,1
25-03-2026 02:34:00;16,1
25-03-2026 02:35:00;16,1
25-03-2026 02:36:00;16,1
25-03-2026 02:37:00;16,1
25-03-2026 02:38:00;16,1
25-03-2026 02:39:00;16,1
25-03-2026 02:40:00;16,1
25-03-2026 02:41:00;16,1
25-03-2026 02:42:00;16,1
25-03-2026 02:43:00;16,1
25-03-2026 02:44:00;16,1
25-03-2026 02:45:00;15,9
25-03-2026 02:46:00;15,9
25-03-2026 02:47:00;15,9
25-03-2026 02:48:00;15,9
25-03-2026 02:49:00;15,9
25-03-2026 02:50:00;15,9
25-03-2026 02:51:00;15,9
25-03-2026 02:52:00;15,9
25-03-2026 02:53:00;14,8
25-03-2026 02:54:00;14,8
25-03-2026 02:55:00;14,9
25-03-2026 02:56:00;14,9
25-03-2026 02:57:00;14,9
25-03-2026 02:58:00;14,9
25-03-2026 02:59:00;14,9
25-03-2026 03:00:00;15,2
25-03-2026 03:01:00;15,2
25-03-2026 03:02:00;15,2
25-03-2026 03:03:00;15,2
25-03-2026 03:04:00;15,2
25-03-2026 03:05:00;15,2
25-03-2026 03:06:00;15,2
25-03-2026 03:07:00;15,2
25-03-2026 03:08:00;15,2
25-03-2026 03:09:00;15,2
25-03-2026 03:10:00;14,6
25-03-2026 03:11:00;14,6
25-03-2026 03:12:00;14,4
25-03-2026 03:13:00;14,5
25-03-2026 03:14:00;14,5
25-03-2026 03:15:00;14,5
25-03-2026 03:16:00;14,5
25-03-2026 03:17:00;14,5
25-03-2026 03:18:00;14,5
25-03-2026 03:19:00;14,5
25-03-2026 03:20:00;14,7
25-03-2026 03:21:00;14,7
25-03-2026 03:22:00;14,7
25-03-2026 03:23:00;14,7
25-03-2026 03:24:00;14,7
25-03-2026 03:25:00;14,7
25-03-2026 03:26:00;14,7
25-03-2026 03:27:00;14,7
25-03-2026 03:28:00;14,7
25-03-2026 03:29:00;14,7
25-03-2026 03:30:00;13,7
25-03-2026 03:31:00;13,7
25-03-2026 03:32:00;12,4
25-03-2026 03:33:00;12,4
25-03-2026 03:34:00;12,4
25-03-2026 03:35:00;12,2
25-03-2026 03:36:00;12,2
25-03-2026 03:37:00;13
25-03-2026 03:38:00;13
25-03-2026 03:39:00;13
25-03-2026 03:40:00;13,9
25-03-2026 03:41:00;13,9
25-03-2026 03:42:00;13,9
25-03-2026 03:43:00;13,9
25-03-2026 03:44:00;13,9
25-03-2026 03:45:00;13,9
25-03-2026 03:46:00;13,9
25-03-2026 03:47:00;13,9
25-03-2026 03:48:00;13,9
25-03-2026 03:49:00;13,9
25-03-2026 03:50:00;13,9
25-03-2026 03:51:00;13,9
25-03-2026 03:52:00;13,9
25-03-2026 03:53:00;13,9
25-03-2026 03:54:00;13,1
25-03-2026 03:55:00;13,1
25-03-2026 03:56:00;11,6
25-03-2026 03:57:00;11,6
25-03-2026 03:58:00;11,6
25-03-2026 03:59:00;11,4
25-03-2026 04:00:00;11,4
25-03-2026 04:01:00;11,4
25-03-2026 04:02:00;11,4
25-03-2026 04:03:00;11,4
25-03-2026 04:04:00;11,4
25-03-2026 04:05:00;11,4
25-03-2026 04:06:00;11,3
25-03-2026 04:07:00;11,3
25-03-2026 04:08:00;11,3
25-03-2026 04:09:00;11,3
25-03-2026 04:10:00;11,3
25-03-2026 04:11:00;11,3
25-03-2026 04:12:00;11,3
25-03-2026 04:13:00;11,3
25-03-2026 04:14:00;11,3
25-03-2026 04:15:00;11,3
25-03-2026 04:16:00;11,3
25-03-2026 04:17:00;11,3
25-03-2026 04:18:00;11,3
25-03-2026 04:19:00;11,3
25-03-2026 04:20:00;11,1
25-03-2026 04:21:00;11,1
25-03-2026 04:22:00;11,1
25-03-2026 04:23:00;11,1
25-03-2026 04:24:00;11,1
25-03-2026 04:25:00;11,1
25-03-2026 04:26:00;11,1
25-03-2026 04:27:00;11,1
25-03-2026 04:28:00;11,1
25-03-2026 04:29:00;9,8
25-03-2026 04:30:00;9,8
25-03-2026 04:31:00;9,8
25-03-2026 04:32:00;9,8
25-03-2026 04:33:00;9,8
25-03-2026 04:34:00;9,8
25-03-2026 04:35:00;9,8
25-03-2026 04:36:00;9,8
25-03-2026 04:37:00;9,5
25-03-2026 04:38:00;9,6
25-03-2026 04:39:00;9,6
25-03-2026 04:40:00;9,6
25-03-2026 04:41:00;9,6
25-03-2026 04:42:00;9,9
25-03-2026 04:43:00;9,9
25-03-2026 04:44:00;9,9
25-03-2026 04:45:00;9,9
25-03-2026 04:46:00;9,9
25-03-2026 04:47:00;9,9
25-03-2026 04:48:00;9,9
25-03-2026 04:49:00;9,9
25-03-2026 04:50:00;9,9
25-03-2026 04:51:00;9,9
25-03-2026 04:52:00;9,2
25-03-2026 04:53:00;9,2
25-03-2026 04:54:00;11,1
25-03-2026 04:55:00;11,1
25-03-2026 04:56:00;11,1
25-03-2026 04:57:00;11,1
25-03-2026 04:58:00;11,2
25-03-2026 04:59:00;11,2
25-03-2026 05:00:00;11,2
25-03-2026 05:01:00;11,2
25-03-2026 05:02:00;11,2
25-03-2026 05:03:00;11,2
25-03-2026 05:04:00;11,2
25-03-2026 05:05:00;12,2
25-03-2026 05:06:00;12,2
25-03-2026 05:07:00;12,2
25-03-2026 05:08:00;12,2
25-03-2026 05:09:00;12,2
25-03-2026 05:10:00;12,2
25-03-2026 05:11:00;12,2
25-03-2026 05:12:00;12,2
25-03-2026 05:13:00;12,2
25-03-2026 05:14:00;12,2
25-03-2026 05:15:00;12,2
25-03-2026 05:16:00;12,2
25-03-2026 05:17:00;12,6
25-03-2026 05:18:00;12,6
25-03-2026 05:19:00;12,6
25-03-2026 05:20:00;12,6
25-03-2026 05:21:00;12,6
25-03-2026 05:22:00;12,6
25-03-2026 05:23:00;12,6
25-03-2026 05:24:00;12,6
25-03-2026 05:25:00;12,6
25-03-2026 05:26:00;12,6
25-03-2026 05:27:00;11,9
25-03-2026 05:28:00;10,7
25-03-2026 05:29:00;10,7
25-03-2026 05:30:00;11,7
25-03-2026 05:31:00;11,7
25-03-2026 05:32:00;11,7
25-03-2026 05:33:00;11,7
25-03-2026 05:34:00;11,7
25-03-2026 05:35:00;11,7
25-03-2026 05:36:00;11,7
25-03-2026 05:37:00;11,7
25-03-2026 05:38:00;11,7
25-03-2026 05:39:00;11,7
25-03-2026 05:40:00;11,1
25-03-2026 05:41:00;10,2
25-03-2026 05:42:00;10,2
25-03-2026 05:43:00;10,2
25-03-2026 05:44:00;10,2
25-03-2026 05:45:00;10,2
25-03-2026 05:46:00;10,2
25-03-2026 05:47:00;10,7
25-03-2026 05:48:00;10,7
25-03-2026 05:49:00;10,7
25-03-2026 05:50:00;10,7
25-03-2026 05:51:00;10,7
25-03-2026 05:52:00;10,7
25-03-2026 05:53:00;10,7
25-03-2026 05:54:00;10,7
25-03-2026 05:55:00;10,7
25-03-2026 05:56:00;10,7
25-03-2026 05:57:00;8,8
25-03-2026 05:58:00;9,4
25-03-2026 05:59:00;9,4
25-03-2026 06:00:00;9,4
25-03-2026 06:01:00;9,4
25-03-2026 06:02:00;9,4
25-03-2026 06:03:00;9,4
25-03-2026 06:04:00;9,4
25-03-2026 06:05:00;9,4
25-03-2026 06:06:00;9,4
25-03-2026 06:07:00;9,4
25-03-2026 06:08:00;9,4
25-03-2026 06:09:00;9,4
25-03-2026 06:10:00;9,4
25-03-2026 06:11:00;9,4
25-03-2026 06:12:00;9,4
25-03-2026 06:13:00;9,4
25-03-2026 06:14:00;9,4
25-03-2026 06:15:00;9,4
25-03-2026 06:16:00;9,4
25-03-2026 06:17:00;9,1
25-03-2026 06:18:00;8,8
25-03-2026 06:19:00;8,8
25-03-2026 06:20:00;8,8
25-03-2026 06:21:00;8
25-03-2026 06:22:00;7,4
25-03-2026 06:23:00;7,4
25-03-2026 06:24:00;7,1
25-03-2026 06:25:00;7,7
25-03-2026 06:26:00;7,7
25-03-2026 06:27:00;7,7
25-03-2026 06:28:00;7,7
25-03-2026 06:29:00;7,7
25-03-2026 06:30:00;7,7
25-03-2026 06:31:00;7,7
25-03-2026 06:32:00;7,7
25-03-2026 06:33:00;7,7
25-03-2026 06:34:00;7,7
25-03-2026 06:35:00;5,6
25-03-2026 06:36:00;5,3
25-03-2026 06:37:00;5,3
25-03-2026 06:38:00;5,3
25-03-2026 06:39:00;5,3
25-03-2026 06:40:00;4,9
25-03-2026 06:41:00;4,9
25-03-2026 06:42:00;4,9
25-03-2026 06:43:00;4,9
25-03-2026 06:44:00;4,9
25-03-2026 06:45:00;4,4
25-03-2026 06:46:00;4,8
25-03-2026 06:47:00;5,6
25-03-2026 06:48:00;5,6
25-03-2026 06:49:00;8,2
25-03-2026 06:50:00;8,2
25-03-2026 06:51:00;8,2
25-03-2026 06:52:00;8,2
25-03-2026 06:53:00;8,2
25-03-2026 06:54:00;8,2
25-03-2026 06:55:00;8,2
25-03-2026 06:56:00;8,2
25-03-2026 06:57:00;8,2
25-03-2026 06:58:00;8,2
25-03-2026 06:59:00;7,7
25-03-2026 07:00:00;8,2
25-03-2026 07:01:00;8,2
25-03-2026 07:02:00;8,2
25-03-2026 07:03:00;8,2
25-03-2026 07:04:00;8,2
25-03-2026 07:05:00;8,4
25-03-2026 07:06:00;8,4
25-03-2026 07:07:00;9,1
25-03-2026 07:08:00;9,1
25-03-2026 07:09:00;9,1
25-03-2026 07:10:00;9,1
25-03-2026 07:11:00;10,3
25-03-2026 07:12:00;10,3
25-03-2026 07:13:00;10,3
25-03-2026 07:14:00;10,3
25-03-2026 07:15:00;10,3
25-03-2026 07:16:00;10,3
25-03-2026 07:17:00;10,3
25-03-2026 07:18:00;10,3
25-03-2026 07:19:00;10,3
25-03-2026 07:20:00;10,3
25-03-2026 07:21:00;10,3
25-03-2026 07:22:00;9,1
25-03-2026 07:23:00;9,3
25-03-2026 07:24:00;9,3
25-03-2026 07:25:00;10,7
25-03-2026 07:26:00;10,7
25-03-2026 07:27:00;10,7
25-03-2026 07:28:00;10,7
25-03-2026 07:29:00;10,7
25-03-2026 07:30:00;10,7
25-03-2026 07:31:00;10,7
25-03-2026 07:32:00;10,7
25-03-2026 07:33:00;10,7
25-03-2026 07:34:00;10,7
25-03-2026 07:35:00;12,4
25-03-2026 07:36:00;12,4
25-03-2026 07:37:00;12,9
25-03-2026 07:38:00;12,9
25-03-2026 07:39:00;12,9
25-03-2026 07:40:00;13,3
25-03-2026 07:41:00;13,3
25-03-2026 07:42:00;13,3
25-03-2026 07:43:00;13,3
25-03-2026 07:44:00;13,3
25-03-2026 07:45:00;13,3
25-03-2026 07:46:00;13,3
25-03-2026 07:47:00;13,3
25-03-2026 07:48:00;13,3
25-03-2026 07:49:00;13,3
25-03-2026 07:50:00;13,2
25-03-2026 07:51:00;13,2
25-03-2026 07:52:00;13,2
25-03-2026 07:53:00;13,2
25-03-2026 07:54:00;13,2
25-03-2026 07:55:00;13,3
25-03-2026 07:56:00;14,4
25-03-2026 07:57:00;14,9
25-03-2026 07:58:00;14,9
25-03-2026 07:59:00;14,9
25-03-2026 08:00:00;14,9
25-03-2026 08:01:00;14,9
25-03-2026 08:02:00;14,9
25-03-2026 08:03:00;14,9
25-03-2026 08:04:00;14,9
25-03-2026 08:05:00;14,9
25-03-2026 08:06:00;14,9
25-03-2026 08:07:00;13,7
25-03-2026 08:08:00;12,8
25-03-2026 08:09:00;12,8
25-03-2026 08:10:00;12,8
25-03-2026 08:11:00;12,8
25-03-2026 08:12:00;12,8
25-03-2026 08:13:00;11,7
25-03-2026 08:14:00;11,7
25-03-2026 08:15:00;11,7
25-03-2026 08:16:00;12,1
25-03-2026 08:17:00;12,1
25-03-2026 08:18:00;12,1
25-03-2026 08:19:00;12,1
25-03-2026 08:20:00;12,1
25-03-2026 08:21:00;12,1
25-03-2026 08:22:00;12,1
25-03-2026 08:23:00;12,1
25-03-2026 08:24:00;12,1
25-03-2026 08:25:00;12,1
25-03-2026 08:26:00;11,8
25-03-2026 08:27:00;11,6
25-03-2026 08:28:00;11,3
25-03-2026 08:29:00;9,9
25-03-2026 08:30:00;9,8
25-03-2026 08:31:00;9,8
25-03-2026 08:32:00;9,8
25-03-2026 08:33:00;9,8
25-03-2026 08:34:00;9,6
25-03-2026 08:35:00;8,9
25-03-2026 08:36:00;9,3
25-03-2026 08:37:00;9,3
25-03-2026 08:38:00;9,4
25-03-2026 08:39:00;9,6
25-03-2026 08:40:00;10
25-03-2026 08:41:00;10,8
25-03-2026 08:42:00;11,1
25-03-2026 08:43:00;11,1
25-03-2026 08:44:00;11,1
25-03-2026 08:45:00;11,1
25-03-2026 08:46:00;11,1
25-03-2026 08:47:00;11,1
25-03-2026 08:48:00;11,4
25-03-2026 08:49:00;11,4
25-03-2026 08:50:00;11,4
25-03-2026 08:51:00;12,3
25-03-2026 08:52:00;12,3
25-03-2026 08:53:00;12,3
25-03-2026 08:54:00;12,8
25-03-2026 08:55:00;12,8
25-03-2026 08:56:00;12,8
25-03-2026 08:57:00;14
25-03-2026 08:58:00;14
25-03-2026 08:59:00;14
25-03-2026 09:00:00;14
25-03-2026 09:01:00;14
25-03-2026 09:02:00;14
25-03-2026 09:03:00;14
25-03-2026 09:04:00;14
25-03-2026 09:05:00;14
25-03-2026 09:06:00;14
25-03-2026 09:07:00;13,6
25-03-2026 09:08:00;14,4
25-03-2026 09:09:00;14,4
25-03-2026 09:10:00;14,4
25-03-2026 09:11:00;14,4
25-03-2026 09:12:00;14,6
25-03-2026 09:13:00;14,6
25-03-2026 09:14:00;14,6
25-03-2026 09:15:00;14,6
25-03-2026 09:16:00;14,6
25-03-2026 09:17:00;14,6
25-03-2026 09:18:00;14,7
25-03-2026 09:19:00;14,7
25-03-2026 09:20:00;14,7
25-03-2026 09:21:00;14,7
25-03-2026 09:22:00;14,7
25-03-2026 09:23:00;14,7
25-03-2026 09:24:00;14,7
25-03-2026 09:25:00;14,7
25-03-2026 09:26:00;14,7
25-03-2026 09:27:00;14,7
25-03-2026 09:28:00;14,3
25-03-2026 09:29:00;14,3
25-03-2026 09:30:00;14,2
25-03-2026 09:31:00;14,2
25-03-2026 09:32:00;14,2
25-03-2026 09:33:00;14,2
25-03-2026 09:34:00;14,2
25-03-2026 09:35:00;14,2
25-03-2026 09:36:00;14,2
25-03-2026 09:37:00;14,8
25-03-2026 09:38:00;15,2
25-03-2026 09:39:00;15,2
25-03-2026 09:40:00;15,2
25-03-2026 09:41:00;15,2
25-03-2026 09:42:00;15,2
25-03-2026 09:43:00;15,2
25-03-2026 09:44:00;15,2
25-03-2026 09:45:00;15,5
25-03-2026 09:46:00;15,8
25-03-2026 09:47:00;16,4
25-03-2026 09:48:00;16,4
25-03-2026 09:49:00;16,4
25-03-2026 09:50:00;16,4
25-03-2026 09:51:00;16,4
25-03-2026 09:52:00;16,4
25-03-2026 09:53:00;16,4
25-03-2026 09:54:00;16,4
25-03-2026 09:55:00;16,4
25-03-2026 09:56:00;16,4
25-03-2026 09:57:00;16
25-03-2026 09:58:00;16
25-03-2026 09:59:00;16
25-03-2026 10:00:00;16
25-03-2026 10:01:00;15,4
25-03-2026 10:02:00;15,6
25-03-2026 10:03:00;15,6
25-03-2026 10:04:00;15,6
25-03-2026 10:05:00;15,6
25-03-2026 10:06:00;15,6
25-03-2026 10:07:00;15,6
25-03-2026 10:08:00;15,6
25-03-2026 10:09:00;15,6
25-03-2026 10:10:00;15,6
25-03-2026 10:11:00;15,6
25-03-2026 10:12:00;15,2
25-03-2026 10:13:00;15,2
25-03-2026 10:14:00;15,2
25-03-2026 10:15:00;15,5
25-03-2026 10:16:00;15,5
25-03-2026 10:17:00;15,5
25-03-2026 10:18:00;15,5
25-03-2026 10:19:00;15,5
25-03-2026 10:20:00;15,5
25-03-2026 10:21:00;15,5
25-03-2026 10:22:00;15,5
25-03-2026 10:23:00;15,5
25-03-2026 10:24:00;15,5
25-03-2026 10:25:00;15,4
25-03-2026 10:26:00;15,4
25-03-2026 10:27:00;15,4
25-03-2026 10:28:00;15,4
25-03-2026 10:29:00;15,4
25-03-2026 10:30:00;15,4
25-03-2026 10:31:00;15,4
25-03-2026 10:32:00;15,4
25-03-2026 10:33:00;15,4
25-03-2026 10:34:00;15,4
25-03-2026 10:35:00;15,1
25-03-2026 10:36:00;15,1
25-03-2026 10:37:00;15,1
25-03-2026 10:38:00;15,1
25-03-2026 10:39:00;15,1
25-03-2026 10:40:00;15,1
25-03-2026 10:41:00;15,1
25-03-2026 10:42:00;14,1
25-03-2026 10:43:00;14,1
25-03-2026 10:44:00;14,1
25-03-2026 10:45:00;14,1
25-03-2026 10:46:00;14,1
25-03-2026 10:47:00;15,1
25-03-2026 10:48:00;15,1
25-03-2026 10:49:00;15,1
25-03-2026 10:50:00;15,1
25-03-2026 10:51:00;15,1
25-03-2026 10:52:00;15,1
25-03-2026 10:53:00;15,1
25-03-2026 10:54:00;15,1
25-03-2026 10:55:00;15,1
25-03-2026 10:56:00;15,1
25-03-2026 10:57:00;14,2
25-03-2026 10:58:00;14,2
25-03-2026 10:59:00;14,2
25-03-2026 11:00:00;14,2
25-03-2026 11:01:00;14,2
25-03-2026 11:02:00;14,2
25-03-2026 11:03:00;14,2
25-03-2026 11:04:00;14,2
25-03-2026 11:05:00;14,2
25-03-2026 11:06:00;14,2
25-03-2026 11:07:00;13,8
25-03-2026 11:08:00;13,8
25-03-2026 11:09:00;13,8
25-03-2026 11:10:00;13,8
25-03-2026 11:11:00;13,8
25-03-2026 11:12:00;13,3
25-03-2026 11:13:00;13,3
25-03-2026 11:14:00;12,4
25-03-2026 11:15:00;12,4
25-03-2026 11:16:00;12,4
25-03-2026 11:17:00;12,4
25-03-2026 11:18:00;12,4
25-03-2026 11:19:00;12,4
25-03-2026 11:20:00;12,4
25-03-2026 11:21:00;12,4
25-03-2026 11:22:00;12,4
25-03-2026 11:23:00;12,6
25-03-2026 11:24:00;12,6
25-03-2026 11:25:00;12,7
25-03-2026 11:26:00;12,7
25-03-2026 11:27:00;12,7
25-03-2026 11:28:00;12,7
25-03-2026 11:29:00;12,7
25-03-2026 11:30:00;12,7
25-03-2026 11:31:00;13,4
25-03-2026 11:32:00;13,4
25-03-2026 11:33:00;13,4
25-03-2026 11:34:00;13,4
25-03-2026 11:35:00;13,4
25-03-2026 11:36:00;13,4
25-03-2026 11:37:00;13,4
25-03-2026 11:38:00;13,4
25-03-2026 11:39:00;13,4
25-03-2026 11:40:00;13,4
25-03-2026 11:41:00;13,3
25-03-2026 11:42:00;13,3
25-03-2026 11:43:00;13,3
25-03-2026 11:44:00;13,3
25-03-2026 11:45:00;13,3
25-03-2026 11:46:00;13,5
25-03-2026 11:47:00;13,5
25-03-2026 11:48:00;14,4
25-03-2026 11:49:00;14,4
25-03-2026 11:50:00;14,4
25-03-2026 11:51:00;14,5
25-03-2026 11:52:00;14,5
25-03-2026 11:53:00;14,5
25-03-2026 11:54:00;14,5
25-03-2026 11:55:00;14,5
25-03-2026 11:56:00;14,5
25-03-2026 11:57:00;14,6
25-03-2026 11:58:00;14,7
25-03-2026 11:59:00;14,7
25-03-2026 12:00:00;14,7
25-03-2026 12:01:00;14,7
25-03-2026 12:02:00;14,7
25-03-2026 12:03:00;14,8
25-03-2026 12:04:00;14,8
25-03-2026 12:05:00;15,4
25-03-2026 12:06:00;15,9
25-03-2026 12:07:00;15,9
25-03-2026 12:08:00;15,9
25-03-2026 12:09:00;15,9
25-03-2026 12:10:00;15,9
25-03-2026 12:11:00;15,9
25-03-2026 12:12:00;17,1
25-03-2026 12:13:00;17,1
25-03-2026 12:14:00;17,1
25-03-2026 12:15:00;17,1
25-03-2026 12:16:00;17,1
25-03-2026 12:17:00;17,1
25-03-2026 12:18:00;17,1
25-03-2026 12:19:00;17,1
25-03-2026 12:20:00;17,1
25-03-2026 12:21:00;17,1
25-03-2026 12:22:00;16,9
25-03-2026 12:23:00;16,8
25-03-2026 12:24:00;16,8
25-03-2026 12:25:00;17,3
25-03-2026 12:26:00;17,3
25-03-2026 12:27:00;17,3
25-03-2026 12:28:00;17,3
25-03-2026 12:29:00;17,3
25-03-2026 12:30:00;17,3
25-03-2026 12:31:00;17,3
25-03-2026 12:32:00;17,3
25-03-2026 12:33:00;17,3
