25-03-2026 03:38:00;213
25-03-2026 03:39:00;213,3
25-03-2026 03:40:00;213,3
25-03-2026 03:41:00;213,3
25-03-2026 03:42:00;213
25-03-2026 03:43:00;213
25-03-2026 03:44:00;213,3
25-03-2026 03:45:00;214,1
25-03-2026 03:46:00;214,1
25-03-2026 03:47:00;214,1
25-03-2026 03:48:00;214,8
25-03-2026 03:49:00;213,7
25-03-2026 03:50:00;213,3
25-03-2026 03:51:00;213,3
25-03-2026 03:52:00;213,3
25-03-2026 03:53:00;213,3
25-03-2026 03:54:00;213,3
25-03-2026 03:55:00;212,3
25-03-2026 03:56:00;211,9
25-03-2026 03:57:00;212,6
25-03-2026 03:58:00;211,9
25-03-2026 03:59:00;211,2
25-03-2026 04:00:00;210,9
25-03-2026 04:01:00;209,8
25-03-2026 04:02:00;209,1
25-03-2026 04:03:00;208,8
25-03-2026 04:04:00;208,8
25-03-2026 04:05:00;208,4
25-03-2026 04:06:00;208,4
25-03-2026 04:07:00;207
25-03-2026 04:08:00;206
25-03-2026 04:09:00;206,7
25-03-2026 04:10:00;206
25-03-2026 04:11:00;204,9
25-03-2026 04:12:00;204,2
25-03-2026 04:13:00;203,2
25-03-2026 04:14:00;202,1
25-03-2026 04:15:00;201,7
25-03-2026 04:16:00;201,7
25-03-2026 04:17:00;202,5
25-03-2026 04:18:00;202,5
25-03-2026 04:19:00;201,7
25-03-2026 04:20:00;202,5
25-03-2026 04:21:00;203,5
25-03-2026 04:22:00;204,2
25-03-2026 04:23:00;204,6
25-03-2026 04:24:00;206
25-03-2026 04:25:00;206
25-03-2026 04:26:00;206
25-03-2026 04:27:00;206
25-03-2026 04:28:00;206
25-03-2026 04:29:00;206
25-03-2026 04:30:00;205,6
25-03-2026 04:31:00;204,6
25-03-2026 04:32:00;204,6
25-03-2026 04:33:00;204,2
25-03-2026 04:34:00;203,5
25-03-2026 04:35:00;202,5
25-03-2026 04:36:00;201,4
25-03-2026 04:37:00;199,6
25-03-2026 04:38:00;199,3
25-03-2026 04:39:00;198,9
25-03-2026 04:40:00;198,2
25-03-2026 04:41:00;198,6
25-03-2026 04:42:00;198,2
25-03-2026 04:43:00;198,6
25-03-2026 04:44:00;198,2
25-03-2026 04:45:00;198,6
25-03-2026 04:46:00;198,9
25-03-2026 04:47:00;199,6
25-03-2026 04:48:00;200
25-03-2026 04:49:00;201
25-03-2026 04:50:00;201,7
25-03-2026 04:51:00;201,4
25-03-2026 04:52:00;202,1
25-03-2026 04:53:00;201,7
25-03-2026 04:54:00;201,7
25-03-2026 04:55:00;202,1
25-03-2026 04:56:00;202,1
25-03-2026 04:57:00;202,1
25-03-2026 04:58:00;201,7
25-03-2026 04:59:00;201,4
25-03-2026 05:00:00;200,3
25-03-2026 05:01:00;200,3
25-03-2026 05:02:00;198,9
25-03-2026 05:03:00;199,3
25-03-2026 05:04:00;198,9
25-03-2026 05:05:00;198,6
25-03-2026 05:06:00;197,9
25-03-2026 05:07:00;198,6
25-03-2026 05:08:00;198,6
25-03-2026 05:09:00;199,3
25-03-2026 05:10:00;199,6
25-03-2026 05:11:00;200
25-03-2026 05:12:00;202,1
25-03-2026 05:13:00;201,7
25-03-2026 05:14:00;202,5
25-03-2026 05:15:00;202,8
25-03-2026 05:16:00;204,2
25-03-2026 05:17:00;203,9
25-03-2026 05:18:00;204,2
25-03-2026 05:19:00;204,6
25-03-2026 05:20:00;205,6
25-03-2026 05:21:00;206,7
25-03-2026 05:22:00;207,4
25-03-2026 05:23:00;206
25-03-2026 05:24:00;206
25-03-2026 05:25:00;206
25-03-2026 05:26:00;205,6
25-03-2026 05:27:00;204,9
25-03-2026 05:28:00;205,6
25-03-2026 05:29:00;204,9
25-03-2026 05:30:00;204,2
25-03-2026 05:31:00;203,2
25-03-2026 05:32:00;202,1
25-03-2026 05:33:00;203,2
25-03-2026 05:34:00;203,2
25-03-2026 05:35:00;203,9
25-03-2026 05:36:00;203,5
25-03-2026 05:37:00;203,5
25-03-2026 05:38:00;203,9
25-03-2026 05:39:00;203,9
25-03-2026 05:40:00;204,2
25-03-2026 05:41:00;204,9
25-03-2026 05:42:00;204,9
25-03-2026 05:43:00;204,6
25-03-2026 05:44:00;204,6
25-03-2026 05:45:00;204,2
25-03-2026 05:46:00;204,2
25-03-2026 05:47:00;204,2
25-03-2026 05:48:00;204,6
25-03-2026 05:49:00;204,9
25-03-2026 05:50:00;205,6
25-03-2026 05:51:00;204,6
25-03-2026 05:52:00;205,6
25-03-2026 05:53:00;206,7
25-03-2026 05:54:00;207
25-03-2026 05:55:00;207,7
25-03-2026 05:56:00;207,7
25-03-2026 05:57:00;208,8
25-03-2026 05:58:00;208,8
25-03-2026 05:59:00;208,8
25-03-2026 06:00:00;208,8
25-03-2026 06:01:00;209,1
25-03-2026 06:02:00;208,8
25-03-2026 06:03:00;208,4
25-03-2026 06:04:00;209,1
25-03-2026 06:05:00;209,1
25-03-2026 06:06:00;209,1
25-03-2026 06:07:00;209,1
25-03-2026 06:08:00;209,1
25-03-2026 06:09:00;209,1
25-03-2026 06:10:00;209,1
25-03-2026 06:11:00;208,8
25-03-2026 06:12:00;209,1
25-03-2026 06:13:00;208,8
25-03-2026 06:14:00;207,7
25-03-2026 06:15:00;207,4
25-03-2026 06:16:00;207
25-03-2026 06:17:00;206,7
25-03-2026 06:18:00;206
25-03-2026 06:19:00;204,2
25-03-2026 06:20:00;204,2
25-03-2026 06:21:00;203,5
25-03-2026 06:22:00;202,5
25-03-2026 06:23:00;201,7
25-03-2026 06:24:00;201
25-03-2026 06:25:00;200
25-03-2026 06:26:00;199,6
25-03-2026 06:27:00;198,2
25-03-2026 06:28:00;198,2
25-03-2026 06:29:00;199,3
25-03-2026 06:30:00;198,9
25-03-2026 06:31:00;200,3
25-03-2026 06:32:00;200,3
25-03-2026 06:33:00;201,4
25-03-2026 06:34:00;202,8
25-03-2026 06:35:00;203,5
25-03-2026 06:36:00;203,9
25-03-2026 06:37:00;204,2
25-03-2026 06:38:00;203,9
25-03-2026 06:39:00;203,2
25-03-2026 06:40:00;203,2
25-03-2026 06:41:00;201,4
25-03-2026 06:42:00;199,3
25-03-2026 06:43:00;196,1
25-03-2026 06:44:00;191,2
25-03-2026 06:45:00;188,7
25-03-2026 06:46:00;186,3
25-03-2026 06:47:00;181
25-03-2026 06:48:00;177,1
25-03-2026 06:49:00;175,4
25-03-2026 06:50:00;170,5
25-03-2026 06:51:00;169,4
25-03-2026 06:52:00;169,4
25-03-2026 06:53:00;169,8
25-03-2026 06:54:00;171,9
25-03-2026 06:55:00;171,5
25-03-2026 06:56:00;172,2
25-03-2026 06:57:00;175
25-03-2026 06:58:00;177,8
25-03-2026 06:59:00;176,8
25-03-2026 07:00:00;180
25-03-2026 07:01:00;182,1
25-03-2026 07:02:00;183,5
25-03-2026 07:03:00;186,6
25-03-2026 07:04:00;188
25-03-2026 07:05:00;190,1
25-03-2026 07:06:00;189,8
25-03-2026 07:07:00;190,5
25-03-2026 07:08:00;190,5
25-03-2026 07:09:00;193
25-03-2026 07:10:00;194
25-03-2026 07:11:00;193,3
25-03-2026 07:12:00;193,7
25-03-2026 07:13:00;193,7
25-03-2026 07:14:00;193,7
25-03-2026 07:15:00;193,7
25-03-2026 07:16:00;194,4
25-03-2026 07:17:00;195,8
25-03-2026 07:18:00;198,2
25-03-2026 07:19:00;198,9
25-03-2026 07:20:00;200,3
25-03-2026 07:21:00;202,5
25-03-2026 07:22:00;204,2
25-03-2026 07:23:00;206,7
25-03-2026 07:24:00;207,7
25-03-2026 07:25:00;207,4
25-03-2026 07:26:00;206,7
25-03-2026 07:27:00;207,7
25-03-2026 07:28:00;207,7
25-03-2026 07:29:00;207,4
25-03-2026 07:30:00;207
25-03-2026 07:31:00;206
25-03-2026 07:32:00;206
25-03-2026 07:33:00;206
25-03-2026 07:34:00;206
25-03-2026 07:35:00;208,1
25-03-2026 07:36:00;210,2
25-03-2026 07:37:00;211,6
25-03-2026 07:38:00;213,3
25-03-2026 07:39:00;215,5
25-03-2026 07:40:00;216,9
25-03-2026 07:41:00;218,3
25-03-2026 07:42:00;219,3
25-03-2026 07:43:00;220,7
25-03-2026 07:44:00;222,1
25-03-2026 07:45:00;223,9
25-03-2026 07:46:00;224,6
25-03-2026 07:47:00;225
25-03-2026 07:48:00;225,7
25-03-2026 07:49:00;225,7
25-03-2026 07:50:00;226,4
25-03-2026 07:51:00;227,1
25-03-2026 07:52:00;227,1
25-03-2026 07:53:00;227,1
25-03-2026 07:54:00;226,7
25-03-2026 07:55:00;226,4
25-03-2026 07:56:00;226
25-03-2026 07:57:00;225
25-03-2026 07:58:00;223,9
25-03-2026 07:59:00;222,8
25-03-2026 08:00:00;222,5
25-03-2026 08:01:00;221,1
25-03-2026 08:02:00;220,7
25-03-2026 08:03:00;220
25-03-2026 08:04:00;220
25-03-2026 08:05:00;219,3
25-03-2026 08:06:00;219
25-03-2026 08:07:00;219,3
25-03-2026 08:08:00;220,4
25-03-2026 08:09:00;221,1
25-03-2026 08:10:00;221,4
25-03-2026 08:11:00;222,1
25-03-2026 08:12:00;222,5
25-03-2026 08:13:00;222,5
25-03-2026 08:14:00;222,8
25-03-2026 08:15:00;223,9
25-03-2026 08:16:00;224,6
25-03-2026 08:17:00;224,6
25-03-2026 08:18:00;224,6
25-03-2026 08:19:00;225
25-03-2026 08:20:00;225,7
25-03-2026 08:21:00;227,1
25-03-2026 08:22:00;228,5
25-03-2026 08:23:00;230,2
25-03-2026 08:24:00;232,7
25-03-2026 08:25:00;235,1
25-03-2026 08:26:00;238
25-03-2026 08:27:00;242,2
25-03-2026 08:28:00;245,3
25-03-2026 08:29:00;249,2
25-03-2026 08:30:00;253,4
25-03-2026 08:31:00;258
25-03-2026 08:32:00;262,9
25-03-2026 08:33:00;267,5
25-03-2026 08:34:00;272,8
25-03-2026 08:35:00;277
25-03-2026 08:36:00;281,6
25-03-2026 08:37:00;285,8
25-03-2026 08:38:00;290
25-03-2026 08:39:00;294,6
25-03-2026 08:40:00;297,7
25-03-2026 08:41:00;301,2
25-03-2026 08:42:00;305,1
25-03-2026 08:43:00;308,3
25-03-2026 08:44:00;310,7
25-03-2026 08:45:00;313,5
25-03-2026 08:46:00;315
25-03-2026 08:47:00;316
25-03-2026 08:48:00;316,7
25-03-2026 08:49:00;317,4
25-03-2026 08:50:00;318,5
25-03-2026 08:51:00;318,8
25-03-2026 08:52:00;319,2
25-03-2026 08:53:00;319,5
25-03-2026 08:54:00;320,2
25-03-2026 08:55:00;320,2
25-03-2026 08:56:00;320,6
25-03-2026 08:57:00;321,6
25-03-2026 08:58:00;322
25-03-2026 08:59:00;322,3
25-03-2026 09:00:00;322,3
25-03-2026 09:01:00;322
25-03-2026 09:02:00;321,3
25-03-2026 09:03:00;320,2
25-03-2026 09:04:00;319,2
25-03-2026 09:05:00;319,2
25-03-2026 09:06:00;318,8
25-03-2026 09:07:00;318,5
25-03-2026 09:08:00;318,8
25-03-2026 09:09:00;318,8
25-03-2026 09:10:00;318,8
25-03-2026 09:11:00;319,9
25-03-2026 09:12:00;320,2
25-03-2026 09:13:00;321,3
25-03-2026 09:14:00;321,6
25-03-2026 09:15:00;321,6
25-03-2026 09:16:00;321,6
25-03-2026 09:17:00;321,6
25-03-2026 09:18:00;321,6
25-03-2026 09:19:00;322
25-03-2026 09:20:00;322,3
25-03-2026 09:21:00;321,6
25-03-2026 09:22:00;322
25-03-2026 09:23:00;322
25-03-2026 09:24:00;322,7
25-03-2026 09:25:00;323
25-03-2026 09:26:00;324,4
25-03-2026 09:27:00;324,8
25-03-2026 09:28:00;325,1
25-03-2026 09:29:00;325,8
25-03-2026 09:30:00;326,6
25-03-2026 09:31:00;326,9
25-03-2026 09:32:00;327,3
25-03-2026 09:33:00;327,3
25-03-2026 09:34:00;327,6
25-03-2026 09:35:00;327,6
25-03-2026 09:36:00;327,6
25-03-2026 09:37:00;327,3
25-03-2026 09:38:00;326,9
25-03-2026 09:39:00;326,6
25-03-2026 09:40:00;325,8
25-03-2026 09:41:00;325,1
25-03-2026 09:42:00;324,4
25-03-2026 09:43:00;324,1
25-03-2026 09:44:00;322,3
25-03-2026 09:45:00;320,6
25-03-2026 09:46:00;319,5
25-03-2026 09:47:00;318,5
25-03-2026 09:48:00;317,1
25-03-2026 09:49:00;316,7
25-03-2026 09:50:00;316
25-03-2026 09:51:00;315
25-03-2026 09:52:00;314,6
25-03-2026 09:53:00;313,9
25-03-2026 09:54:00;315
25-03-2026 09:55:00;314,6
25-03-2026 09:56:00;315
25-03-2026 09:57:00;315
25-03-2026 09:58:00;315
25-03-2026 09:59:00;315
25-03-2026 10:00:00;314,6
25-03-2026 10:01:00;314,2
25-03-2026 10:02:00;313,9
25-03-2026 10:03:00;313,2
25-03-2026 10:04:00;312,1
25-03-2026 10:05:00;312,1
25-03-2026 10:06:00;311,1
25-03-2026 10:07:00;310,4
25-03-2026 10:08:00;310,7
25-03-2026 10:09:00;311,1
25-03-2026 10:10:00;311,8
25-03-2026 10:11:00;312,1
25-03-2026 10:12:00;312,1
25-03-2026 10:13:00;312,1
25-03-2026 10:14:00;311,8
25-03-2026 10:15:00;311,1
25-03-2026 10:16:00;311,8
25-03-2026 10:17:00;311,8
25-03-2026 10:18:00;311,4
25-03-2026 10:19:00;310,4
25-03-2026 10:20:00;310
25-03-2026 10:21:00;309,3
25-03-2026 10:22:00;309,3
25-03-2026 10:23:00;309,3
25-03-2026 10:24:00;309,7
25-03-2026 10:25:00;310,4
25-03-2026 10:26:00;310,4
25-03-2026 10:27:00;310
25-03-2026 10:28:00;310
25-03-2026 10:29:00;309,7
25-03-2026 10:30:00;309,3
25-03-2026 10:31:00;308,6
25-03-2026 10:32:00;308,3
25-03-2026 10:33:00;307,9
25-03-2026 10:34:00;307,6
25-03-2026 10:35:00;306,9
25-03-2026 10:36:00;306,5
25-03-2026 10:37:00;305,8
25-03-2026 10:38:00;305,5
25-03-2026 10:39:00;304,8
25-03-2026 10:40:00;304,4
25-03-2026 10:41:00;304,1
25-03-2026 10:42:00;303,7
25-03-2026 10:43:00;303
25-03-2026 10:44:00;302,6
25-03-2026 10:45:00;302,3
25-03-2026 10:46:00;301,9
25-03-2026 10:47:00;301,9
25-03-2026 10:48:00;301,9
25-03-2026 10:49:00;301,9
25-03-2026 10:50:00;301,9
25-03-2026 10:51:00;301,9
25-03-2026 10:52:00;301,6
25-03-2026 10:53:00;301,6
25-03-2026 10:54:00;301,2
25-03-2026 10:55:00;300,5
25-03-2026 10:56:00;300,2
25-03-2026 10:57:00;299,5
25-03-2026 10:58:00;299,1
25-03-2026 10:59:00;298,8
25-03-2026 11:00:00;298,4
25-03-2026 11:01:00;298,1
25-03-2026 11:02:00;297,7
25-03-2026 11:03:00;296,7
25-03-2026 11:04:00;296
25-03-2026 11:05:00;295,3
25-03-2026 11:06:00;294,2
25-03-2026 11:07:00;293,5
25-03-2026 11:08:00;291,7
25-03-2026 11:09:00;290,3
25-03-2026 11:10:00;288,9
25-03-2026 11:11:00;287,5
25-03-2026 11:12:00;286,5
25-03-2026 11:13:00;285,8
25-03-2026 11:14:00;284,7
25-03-2026 11:15:00;284
25-03-2026 11:16:00;283,3
25-03-2026 11:17:00;282,6
25-03-2026 11:18:00;281,9
25-03-2026 11:19:00;281,2
25-03-2026 11:20:00;280,8
25-03-2026 11:21:00;280,1
25-03-2026 11:22:00;279,8
25-03-2026 11:23:00;279,1
25-03-2026 11:24:00;278,7
25-03-2026 11:25:00;278,4
25-03-2026 11:26:00;278,4
25-03-2026 11:27:00;278
25-03-2026 11:28:00;278
25-03-2026 11:29:00;278
25-03-2026 11:30:00;278
25-03-2026 11:31:00;278
25-03-2026 11:32:00;278
25-03-2026 11:33:00;278
25-03-2026 11:34:00;278,4
25-03-2026 11:35:00;278,7
25-03-2026 11:36:00;278,7
25-03-2026 11:37:00;278,7
25-03-2026 11:38:00;279,1
25-03-2026 11:39:00;279,4
25-03-2026 11:40:00;279,8
25-03-2026 11:41:00;280,1
25-03-2026 11:42:00;280,5
25-03-2026 11:43:00;280,8
25-03-2026 11:44:00;280,8
25-03-2026 11:45:00;281,2
25-03-2026 11:46:00;281,6
25-03-2026 11:47:00;281,6
25-03-2026 11:48:00;281,9
25-03-2026 11:49:00;281,9
25-03-2026 11:50:00;282,3
25-03-2026 11:51:00;282,3
25-03-2026 11:52:00;282,3
25-03-2026 11:53:00;282,3
25-03-2026 11:54:00;282,3
25-03-2026 11:55:00;282,3
25-03-2026 11:56:00;281,9
25-03-2026 11:57:00;281,6
25-03-2026 11:58:00;281,6
25-03-2026 11:59:00;281,2
25-03-2026 12:00:00;280,8
25-03-2026 12:01:00;280,5
25-03-2026 12:02:00;279,8
25-03-2026 12:03:00;279,4
25-03-2026 12:04:00;279,1
25-03-2026 12:05:00;278,7
25-03-2026 12:06:00;278
25-03-2026 12:07:00;278
25-03-2026 12:08:00;277,3
25-03-2026 12:09:00;277
25-03-2026 12:10:00;277
25-03-2026 12:11:00;277
25-03-2026 12:12:00;277,3
25-03-2026 12:13:00;277
25-03-2026 12:14:00;277,3
25-03-2026 12:15:00;277,3
25-03-2026 12:16:00;277,7
25-03-2026 12:17:00;277,7
25-03-2026 12:18:00;277,7
25-03-2026 12:19:00;278,4
25-03-2026 12:20:00;277,7
25-03-2026 12:21:00;277,3
25-03-2026 12:22:00;277,3
25-03-2026 12:23:00;277,3
25-03-2026 12:24:00;277,7
25-03-2026 12:25:00;277,3
25-03-2026 12:26:00;277,3
25-03-2026 12:27:00;277,3
25-03-2026 12:28:00;277,3
25-03-2026 12:29:00;276,3
25-03-2026 12:30:00;276,3
25-03-2026 12:31:00;275,9
25-03-2026 12:32:00;275,6
25-03-2026 12:33:00;274,9
25-03-2026 12:34:00;274,2
25-03-2026 12:35:00;273,5
25-03-2026 12:36:00;272,8
25-03-2026 12:37:00;272,4
25-03-2026 12:38:00;271,7
25-03-2026 12:39:00;271,7
25-03-2026 12:40:00;271,4
25-03-2026 12:41:00;271
25-03-2026 12:42:00;271
25-03-2026 12:43:00;270,7
25-03-2026 12:44:00;270,7
25-03-2026 12:45:00;270,7
25-03-2026 12:46:00;270,7
25-03-2026 12:47:00;270
25-03-2026 12:48:00;270
25-03-2026 12:49:00;269,2
25-03-2026 12:50:00;268,9
25-03-2026 12:51:00;268,9
25-03-2026 12:52:00;268,9
25-03-2026 12:53:00;268,9
25-03-2026 12:54:00;268,9
25-03-2026 12:55:00;268,9
25-03-2026 12:56:00;268,9
25-03-2026 12:57:00;268,5
25-03-2026 12:58:00;268,2
25-03-2026 12:59:00;267,8
25-03-2026 13:00:00;268,2
25-03-2026 13:01:00;267,8
25-03-2026 13:02:00;267,8
25-03-2026 13:03:00;267,8
25-03-2026 13:04:00;267,5
25-03-2026 13:05:00;267,1
25-03-2026 13:06:00;266,8
25-03-2026 13:07:00;266,8
25-03-2026 13:08:00;267,5
25-03-2026 13:09:00;268,2
25-03-2026 13:10:00;267,8
25-03-2026 13:11:00;267,5
25-03-2026 13:12:00;267,5
25-03-2026 13:13:00;267,1
25-03-2026 13:14:00;266,8
25-03-2026 13:15:00;266,4
25-03-2026 13:16:00;266,8
25-03-2026 13:17:00;266,8
25-03-2026 13:18:00;266,4
25-03-2026 13:19:00;266,1
25-03-2026 13:20:00;265,4
25-03-2026 13:21:00;265,4
25-03-2026 13:22:00;265
25-03-2026 13:23:00;264,7
25-03-2026 13:24:00;264,3
25-03-2026 13:25:00;264
25-03-2026 13:26:00;264
25-03-2026 13:27:00;264
25-03-2026 13:28:00;264
25-03-2026 13:29:00;264
25-03-2026 13:30:00;264,3
25-03-2026 13:31:00;264,7
25-03-2026 13:32:00;264,7
25-03-2026 13:33:00;265
25-03-2026 13:34:00;265,4
25-03-2026 13:35:00;265,4
25-03-2026 13:36:00;265,4
25-03-2026 13:37:00;265
25-03-2026 13:38:00;264,3
25-03-2026 13:39:00;264
25-03-2026 13:40:00;264
25-03-2026 13:41:00;263,6
25-03-2026 13:42:00;263,3
25-03-2026 13:43:00;262,9
25-03-2026 13:44:00;262,6
25-03-2026 13:45:00;262,2
25-03-2026 13:46:00;262,6
25-03-2026 13:47:00;262,6
25-03-2026 13:48:00;262,6
25-03-2026 13:49:00;262,6
25-03-2026 13:50:00;262,6
25-03-2026 13:51:00;262,2
25-03-2026 13:52:00;262,6
25-03-2026 13:53:00;262,2
25-03-2026 13:54:00;262,6
25-03-2026 13:55:00;262,6
25-03-2026 13:56:00;262,6
25-03-2026 13:57:00;262,9
25-03-2026 13:58:00;262,9
25-03-2026 13:59:00;263,3
25-03-2026 14:00:00;262,9
25-03-2026 14:01:00;262,9
25-03-2026 14:02:00;262,9
25-03-2026 14:03:00;262,9
25-03-2026 14:04:00;263,3
25-03-2026 14:05:00;263,6
25-03-2026 14:06:00;263,6
25-03-2026 14:07:00;263,6
25-03-2026 14:08:00;263,6
25-03-2026 14:09:00;263,3
25-03-2026 14:10:00;263,6
25-03-2026 14:11:00;264
25-03-2026 14:12:00;264,3
25-03-2026 14:13:00;264,7
25-03-2026 14:14:00;264,7
25-03-2026 14:15:00;264,3
25-03-2026 14:16:00;264,3
25-03-2026 14:17:00;264,3
25-03-2026 14:18:00;264,3
25-03-2026 14:19:00;264,3
25-03-2026 14:20:00;264,3
25-03-2026 14:21:00;264
25-03-2026 14:22:00;264
25-03-2026 14:23:00;264,7
25-03-2026 14:24:00;265,4
25-03-2026 14:25:00;265,4
25-03-2026 14:26:00;265,7
25-03-2026 14:27:00;266,8
25-03-2026 14:28:00;267,1
25-03-2026 14:29:00;267,8
25-03-2026 14:30:00;268,5
25-03-2026 14:31:00;268,9
25-03-2026 14:32:00;268,9
25-03-2026 14:33:00;268,5
25-03-2026 14:34:00;268,2
25-03-2026 14:35:00;268,2
25-03-2026 14:36:00;267,8
25-03-2026 14:37:00;267,5
25-03-2026 14:38:00;267,5
25-03-2026 14:39:00;267,1
25-03-2026 14:40:00;266,4
25-03-2026 14:41:00;265,7
25-03-2026 14:42:00;265,4
25-03-2026 14:43:00;265
25-03-2026 14:44:00;264,7
25-03-2026 14:45:00;264,3
25-03-2026 14:46:00;263,6
25-03-2026 14:47:00;263,3
25-03-2026 14:48:00;262,9
25-03-2026 14:49:00;262,2
25-03-2026 14:50:00;261,9
25-03-2026 14:51:00;261,9
25-03-2026 14:52:00;261,9
25-03-2026 14:53:00;261,9
25-03-2026 14:54:00;261,5
25-03-2026 14:55:00;261,2
25-03-2026 14:56:00;261,2
25-03-2026 14:57:00;261,2
25-03-2026 14:58:00;258,3
25-03-2026 14:59:00;257,6
25-03-2026 15:00:00;256,6
25-03-2026 15:01:00;255,5
25-03-2026 15:02:00;253,8
25-03-2026 15:03:00;253,4
25-03-2026 15:04:00;253,1
25-03-2026 15:05:00;251,3
25-03-2026 15:06:00;250,6
25-03-2026 15:07:00;249,2
25-03-2026 15:08:00;250,6
25-03-2026 15:09:00;251,3
25-03-2026 15:10:00;251,3
25-03-2026 15:11:00;252,4
25-03-2026 15:12:00;253,1
25-03-2026 15:13:00;251,7
25-03-2026 15:14:00;250,3
25-03-2026 15:15:00;252
25-03-2026 15:16:00;253,1
25-03-2026 15:17:00;254,8
25-03-2026 15:18:00;256,2
25-03-2026 15:19:00;256,9
25-03-2026 15:20:00;258,7
25-03-2026 15:21:00;259,4
25-03-2026 15:22:00;260,1
25-03-2026 15:23:00;261,9
25-03-2026 15:24:00;264
25-03-2026 15:25:00;264
25-03-2026 15:26:00;263,6
25-03-2026 15:27:00;263,3
25-03-2026 15:28:00;263,3
25-03-2026 15:29:00;262,9
25-03-2026 15:30:00;261,9
25-03-2026 15:31:00;261,9
25-03-2026 15:32:00;261,5
25-03-2026 15:33:00;261,2
25-03-2026 15:34:00;261,2
25-03-2026 15:35:00;261,2
25-03-2026 15:36:00;261,2
25-03-2026 15:37:00;261,2
25-03-2026 15:38:00;261,2
25-03-2026 15:39:00;261,2
25-03-2026 15:40:00;261,5
25-03-2026 15:41:00;261,5
25-03-2026 15:42:00;261,9
25-03-2026 15:43:00;261,9
25-03-2026 15:44:00;261,9
25-03-2026 15:45:00;261,9
25-03-2026 15:46:00;261,9
25-03-2026 15:47:00;261,9
25-03-2026 15:48:00;261,9
25-03-2026 15:49:00;261,5
25-03-2026 15:50:00;261,5
25-03-2026 15:51:00;261,2
25-03-2026 15:52:00;261,2
25-03-2026 15:53:00;261,2
25-03-2026 15:54:00;260,8
25-03-2026 15:55:00;260,8
25-03-2026 15:56:00;261,2
25-03-2026 15:57:00;260,8
25-03-2026 15:58:00;260,8
25-03-2026 15:59:00;260,8
25-03-2026 16:00:00;261,2
25-03-2026 16:01:00;261,2
25-03-2026 16:02:00;261,2
25-03-2026 16:03:00;261,2
25-03-2026 16:04:00;261,2
25-03-2026 16:05:00;261,2
25-03-2026 16:06:00;260,8
25-03-2026 16:07:00;261,2
25-03-2026 16:08:00;261,2
25-03-2026 16:09:00;261,2
25-03-2026 16:10:00;261,5
25-03-2026 16:11:00;261,5
25-03-2026 16:12:00;261,5
25-03-2026 16:13:00;261,9
25-03-2026 16:14:00;261,5
25-03-2026 16:15:00;261,5
25-03-2026 16:16:00;261,9
25-03-2026 16:17:00;261,5
25-03-2026 16:18:00;261,5
25-03-2026 16:19:00;261,5
25-03-2026 16:20:00;261,5
25-03-2026 16:21:00;261,2
25-03-2026 16:22:00;261,2
25-03-2026 16:23:00;260,8
25-03-2026 16:24:00;260,8
25-03-2026 16:25:00;260,8
25-03-2026 16:26:00;260,8
25-03-2026 16:27:00;260,8
25-03-2026 16:28:00;260,5
25-03-2026 16:29:00;260,5
25-03-2026 16:30:00;260,5
25-03-2026 16:31:00;260,5
25-03-2026 16:32:00;260,5
25-03-2026 16:33:00;260,5
25-03-2026 16:34:00;260,1
25-03-2026 16:35:00;260,1
25-03-2026 16:36:00;260,1
25-03-2026 16:37:00;260,1
25-03-2026 16:38:00;260,1
25-03-2026 16:39:00;260,1
25-03-2026 16:40:00;259,8
25-03-2026 16:41:00;260,1
25-03-2026 16:42:00;260,1
25-03-2026 16:43:00;260,5
25-03-2026 16:44:00;260,5
25-03-2026 16:45:00;260,5
25-03-2026 16:46:00;260,5
25-03-2026 16:47:00;260,5
25-03-2026 16:48:00;260,8
25-03-2026 16:49:00;260,8
25-03-2026 16:50:00;260,8
25-03-2026 16:51:00;260,8
25-03-2026 16:52:00;260,5
25-03-2026 16:53:00;260,5
25-03-2026 16:54:00;260,8
25-03-2026 16:55:00;261,2
25-03-2026 16:56:00;261,2
25-03-2026 16:57:00;261,2
25-03-2026 16:58:00;261,2
25-03-2026 16:59:00;260,8
25-03-2026 17:00:00;260,8
25-03-2026 17:01:00;260,5
25-03-2026 17:02:00;260,5
25-03-2026 17:03:00;260,1
25-03-2026 17:04:00;259,8
25-03-2026 17:05:00;259,8
25-03-2026 17:06:00;259,8
25-03-2026 17:07:00;259,8
25-03-2026 17:08:00;259,8
25-03-2026 17:09:00;259,8
25-03-2026 17:10:00;260,1
25-03-2026 17:11:00;260,1
25-03-2026 17:12:00;259,4
25-03-2026 17:13:00;259,4
25-03-2026 17:14:00;259,1
25-03-2026 17:15:00;259,4
25-03-2026 17:16:00;259,1
25-03-2026 17:17:00;259,1
25-03-2026 17:18:00;258,7
25-03-2026 17:19:00;258
25-03-2026 17:20:00;257,6
25-03-2026 17:21:00;258
25-03-2026 17:22:00;258
25-03-2026 17:23:00;258,3
25-03-2026 17:24:00;258,3
25-03-2026 17:25:00;257,6
25-03-2026 17:26:00;257,3
25-03-2026 17:27:00;256,6
25-03-2026 17:28:00;256,2
25-03-2026 17:29:00;255,9
25-03-2026 17:30:00;255,5
25-03-2026 17:31:00;255,2
25-03-2026 17:32:00;254,5
